date,close,v,RSI
2020-02-20,228.17,3.55,50.79452054794519
2020-02-21,229.33,4.7,65.35087719298241
2020-02-24,221.69,7.93,46.06890459363958
2020-02-25,218.05,8.56,35.75192541548442
2020-02-26,216.06,6.91,22.737115634473867
2020-02-27,207.67,10.95,14.05635648754918
2020-02-28,206.34,15.15,14.483457123565216
2020-03-02,217.63,10.41,38.336614173228334
2020-03-03,208.81,10.72,31.194151096669373
2020-03-04,217.86,7.41,41.76693021656929
2020-03-05,208.96,8.11,36.75692028437455
2020-03-06,205.98,9.44,34.86038394415358
2020-03-09,193.13,13.99,29.3822015199804
2020-03-10,202.73,10.93,35.05805433434787
2020-03-11,194.64,9.59,32.48720359343989
2020-03-12,175.97,22.3,26.439420699399506
2020-03-13,196.4,14.87,39.96667460128541
2020-03-16,177.77,14.17,35.718337824422065
2020-03-17,187.6,15.08,40.44068252048904
2020-03-18,172.44,16.68,38.681488144959204
2020-03-19,174.68,12.49,39.887568672543765
2020-03-20,170.06,15.22,34.12957896843932
2020-03-23,162.13,16.51,34.33346757954088
2020-03-24,178.2,14.09,37.28846153846153
2020-03-25,180.47,13.86,40.46327910557675
2020-03-26,183.9,14.15,42.63115738886664
2020-03-27,179.66,10.26,45.23050775440833
2020-03-30,183.18,7.67,42.76622511655444
2020-03-31,182.83,9.0,45.364628306774485
2020-04-01,175.95,8.68,49.99134948096885
2020-04-02,179.73,7.28,41.57655381505811
2020-04-03,178.34,6.65,50.348794517194946
2020-04-06,185.24,9.94,48.50215790809851
2020-04-07,185.25,8.15,60.06600660066006
2020-04-08,191.01,6.11,62.15934475055843
2020-04-09,193.84,10.53,68.19155446756426
2020-04-13,188.77,7.9,71.312
2020-04-14,192.94,7.03,64.56521739130434
2020-04-15,188.57,6.14,57.68500948766602
2020-04-16,187.96,6.26,54.06976744186046
2020-04-17,191.2,8.28,61.80441898527005
2020-04-20,188.75,6.48,55.82514118385275
2020-04-21,183.48,5.89,50.616347430305304
2020-04-22,186.58,5.47,60.858018386108306
2020-04-23,185.63,6.21,56.39635732870773
2020-04-24,186.52,5.21,58.96536606751426
2020-04-27,187.46,6.63,52.79878971255673
2020-04-28,187.12,6.68,52.33808452113029
2020-04-29,189.61,7.65,48.093681917211356
2020-04-30,187.36,8.22,41.0348644161594
2020-05-01,182.67,7.52,41.470917225950764
2020-05-04,177.95,9.46,29.358303497659065
2020-05-05,176.03,9.02,31.482575310100444
2020-05-06,172.38,9.02,28.888888888888914
2020-05-07,173.48,6.7,24.51093210586886
2020-05-08,176.83,5.8,33.2865956253506
2020-05-11,174.64,9.24,36.43339472068758
2020-05-12,172.81,6.48,28.010220376876447
2020-05-13,170.57,10.26,26.901840490797596
2020-05-14,170.93,7.02,25.69379482382294
2020-05-15,169.25,5.94,22.24931423346547
2020-05-18,175.46,7.46,34.927611168562606
2020-05-19,172.49,5.58,28.140960163432112
2020-05-20,176.02,5.46,35.9792284866469
2020-05-21,174.94,4.06,39.50583763236495
2020-05-22,174.93,3.59,45.29887920298882
2020-05-26,180.34,7.11,56.051670878966576
2020-05-27,185.77,7.42,67.90585718106445
2020-05-28,185.1,6.32,65.71969696969694
2020-05-29,185.58,10.63,62.83367556468169
2020-06-01,183.84,5.72,63.67419738406659
2020-06-02,185.94,5.81,69.36007077558237
2020-06-03,190.82,6.71,77.70177838577285
2020-06-04,192.05,5.82,78.2202030999465
2020-06-05,200.66,10.4,85.4114994363021
2020-06-08,201.56,6.71,83.4272540983606
2020-06-09,196.07,7.74,78.36862367661206
2020-06-10,191.51,7.35,68.1850199577365
2020-06-11,178.02,15.39,52.80000000000001
2020-06-12,181.21,9.48,55.3970436576143
2020-06-15,181.55,8.11,51.139145170401065
2020-06-16,182.3,9.41,46.41750980797027
2020-06-17,180.86,6.46,45.69105691056913
2020-06-18,180.73,4.92,45.03582395086998
2020-06-19,179.72,8.77,45.71903574397339
2020-06-22,180.17,5.82,43.791693565741326
2020-06-23,181.01,6.38,38.43978317228376
2020-06-24,177.53,8.09,33.75111906893463
2020-06-25,178.85,6.39,20.834447713292306
2020-06-26,175.37,14.78,17.237928446334735
2020-06-29,177.19,5.22,23.994490358126697
2020-06-30,178.51,6.77,30.338777979431313
2020-07-01,177.99,4.62,49.92533598805375
2020-07-02,178.83,5.17,43.29199549041713
2020-07-06,182.72,6.45,52.74776890558946
2020-07-07,181.15,4.96,47.39936680235185
2020-07-08,181.2,5.56,50.82046332046326
2020-07-09,178.8,5.42,45.80252283601568
2020-07-10,182.9,5.49,56.09662576687121
2020-07-13,184.13,7.89,57.37155621742373
2020-07-14,189.71,14.69,63.76582278481021
2020-07-15,190.56,7.56,72.48878149810157
2020-07-16,191.01,4.77,71.63701067615666
2020-07-17,190.76,5.19,80.94089264173715
2020-07-20,190.48,4.09,78.48264037719684
2020-07-21,192.27,5.26,78.90756302521021
2020-07-22,192.1,4.18,80.08528784648189
2020-07-23,193.25,6.04,80.34511784511787
2020-07-24,194.52,5.14,77.90917691579948
2020-07-27,192.14,4.31,75.03416856492021
2020-07-28,194.12,4.41,77.05192629815743
2020-07-29,196.41,4.07,87.04249053428678
2020-07-30,194.3,4.83,76.17079889807157
2020-07-31,195.78,5.94,76.44121652292323
2020-08-03,199.26,6.25,73.95885599598587
2020-08-04,200.24,3.84,74.12761714855428
2020-08-05,203.62,5.27,77.42496737712044
2020-08-06,205.02,3.39,79.53603976801983
2020-08-07,209.48,6.19,83.54519774011294
2020-08-10,212.58,6.64,84.27269659129256
2020-08-11,212.66,5.69,84.80027081922815
2020-08-12,213.24,4.79,84.50120814635828
2020-08-13,211.98,4.54,80.14502762430932
2020-08-14,210.96,3.44,84.09420289855078
2020-08-17,206.78,5.49,71.24161073825505
2020-08-18,208.33,3.5,70.50929112181696
2020-08-19,207.21,5.83,72.99608122550764
2020-08-20,206.12,4.13,68.67774566473986
2020-08-21,207.43,4.79,66.01332810662485
2020-08-24,212.61,5.04,70.81790642881182
2020-08-25,213.35,3.68,67.97192463982265
2020-08-26,214.66,4.64,67.86508524833206
2020-08-27,216.87,4.81,64.941366761019
2020-08-28,218.55,4.29,62.805662805662784
2020-08-31,218.04,6.13,61.331086773378225
2020-09-01,218.55,4.13,61.21673003802278
2020-09-02,221.68,5.5,68.98981989036804
2020-09-03,218.15,7.1,62.81639928698748
2020-09-04,218.32,6.04,74.00166389351075
2020-09-08,217.8,7.0,70.57800956106038
2020-09-09,219.63,5.42,76.18043844856658
2020-09-10,217.8,3.84,73.87571545380216
2020-09-11,217.93,3.44,72.55154639175261
2020-09-14,219.94,4.07,68.22476379910492
2020-09-15,218.94,3.86,63.721158566519414
2020-09-16,219.59,5.66,62.50634195839678
2020-09-17,218.05,6.94,53.09873949579834
2020-09-18,218.21,11.86,49.02968036529679
2020-09-21,213.02,8.34,38.693693693693696
2020-09-22,214.16,5.29,40.38545773105555
2020-09-23,209.61,4.42,25.113402061855567
2020-09-24,208.72,3.96,28.181397501156752
2020-09-25,210.45,3.56,33.01683211048763
2020-09-28,213.54,5.04,41.72494172494166
2020-09-29,210.44,4.04,32.98778230285076
2020-09-30,212.94,5.82,41.22109826589592
2020-10-01,212.02,4.76,39.62065331928344
2020-10-02,211.18,4.42,33.95604395604394
2020-10-05,212.36,3.65,38.02765647743815
2020-10-06,210.26,5.32,33.87487037677148
2020-10-07,213.29,3.76,42.176199868507524
2020-10-08,215.15,3.61,45.23661270236612
2020-10-09,215.68,3.09,54.843408594318994
2020-10-12,216.41,3.9,54.15896487985213
2020-10-13,212.31,4.85,55.07518796992479
2020-10-14,210.91,5.03,54.03909996311323
2020-10-15,211.65,3.06,52.29709035222056
2020-10-16,211.91,3.63,46.50064405324175
2020-10-19,208.99,3.41,46.86282994374732
2020-10-20,210.06,3.89,43.35793357933581
2020-10-21,210.18,3.2,45.593869731800766
2020-10-22,211.61,2.95,51.001397298556135
2020-10-23,212.71,2.83,50.81813931743804
2020-10-26,208.49,4.72,46.235644406635515
2020-10-27,206.88,3.04,35.4911724762336
2020-10-28,200.7,7.54,22.64293828095414
2020-10-29,201.51,5.23,23.45447733233418
2020-10-30,201.9,5.76,22.4667931688805
2020-11-02,204.31,5.94,33.77939983779402
2020-11-03,206.63,5.47,41.63408913213448
2020-11-04,206.17,5.98,39.169960474308276
2020-11-05,207.45,5.94,41.5273556231003
2020-11-06,208.85,4.32,49.71774193548384
2020-11-09,221.5,11.34,65.72292468389222
2020-11-10,228.48,7.06,71.16096207215537
2020-11-11,227.37,4.79,68.35973904939421
2020-11-12,224.72,5.11,63.503485495839875
2020-11-13,227.42,4.79,72.03725261932476
2020-11-16,233.1,5.77,77.88175244576776
2020-11-17,233.16,5.04,89.68215158924205
2020-11-18,230.07,4.74,83.07086614173228
2020-11-19,229.53,4.62,81.88322178629126
2020-11-20,227.01,4.03,76.1279926335175
2020-11-23,229.54,3.63,76.24284077892325
2020-11-24,233.92,4.71,79.16754256884592
2020-11-25,233.13,3.25,77.2727272727273
2020-11-27,231.55,1.94,74.01608125264498
2020-11-30,228.91,5.99,59.946308724832214
2020-12-01,229.68,4.44,51.93298969072168
2020-12-02,230.42,4.68,54.972285621128115
2020-12-03,231.02,4.7,61.00628930817612
2020-12-04,231.35,4.75,57.485714285714295
2020-12-07,229.24,4.74,41.49029982363319
2020-12-08,228.19,4.59,39.50147866497676
2020-12-09,227.51,4.87,43.97930385700846
2020-12-10,227.35,4.57,44.77969348659002
2020-12-11,226.39,4.03,48.39544513457556
2020-12-14,222.85,6.55,33.54648303000491
2020-12-15,224.38,5.17,22.711670480549216
2020-12-16,221.91,7.99,20.72025052192066
2020-12-17,224.68,7.39,33.12039312039313
2020-12-18,223.43,20.67,35.5485232067511
2020-12-21,223.49,7.38,33.04109589041096
2020-12-22,221.88,6.17,27.667364016736457
2020-12-23,224.24,4.98,33.76436781609196
2020-12-24,226.53,2.39,39.44833625218917
2020-12-28,228.41,3.51,48.16452896948251
2020-12-29,229.57,3.8,53.03697183098591
2020-12-30,229.65,3.26,54.837251356238724
2020-12-31,231.87,4.23,59.34656741108355
2021-01-04,228.45,7.41,53.866366366366364
2021-01-05,227.47,5.53,59.59302325581395
2021-01-06,230.27,9.01,61.617357001972394
2021-01-07,232.88,4.69,71.5182424480188
2021-01-08,234.03,4.85,69.58525345622117
2021-01-11,233.43,3.88,71.53316106804476
2021-01-12,233.03,5.62,70.2461799660441
2021-01-13,234.51,3.83,76.95262483994877
2021-01-14,235.02,4.53,74.97683039851714
2021-01-15,233.49,5.23,66.71469740634006
2021-01-19,234.55,5.5,65.35000000000002
2021-01-20,234.76,4.88,63.622047244094475
2021-01-21,234.16,4.32,61.52273888605006
2021-01-22,232.92,4.47,52.824098977945084
2021-01-25,233.01,5.1,64.94102228047184
2021-01-26,231.57,3.95,63.04071246819337
2021-01-27,227.36,8.23,41.50612959719789
2021-01-28,230.95,5.94,44.67145223633349
2021-01-29,227.87,6.39,34.63073852295406
2021-02-01,229.32,4.07,40.16275730014355
2021-02-02,232.24,5.3,48.312686885946185
2021-02-03,232.68,3.81,45.90970049173003
2021-02-04,235.77,4.45,51.503006012024045
2021-02-05,235.16,3.81,53.474823137744465
2021-02-08,237.42,3.33,55.68767340467694
2021-02-09,239.91,4.77,59.36023264267541
2021-02-10,239.92,3.83,60.69836552748885
2021-02-11,239.76,2.91,63.23529411764709
2021-02-12,242.46,3.42,66.60808435852377
2021-02-16,245.28,4.73,72.98022125377142
2021-02-17,245.25,4.32,84.87329434697857
2021-02-18,243.5,4.05,76.35447291054182
2021-02-19,241.85,4.25,81.23324396782837
2021-02-22,244.97,4.01,82.53638253638249
2021-02-23,245.53,5.46,80.63623789764863
2021-02-24,248.45,5.11,82.62308647083155
2021-02-25,243.69,6.46,65.32507739938077
2021-02-26,240.51,8.09,59.415698697641666
2021-03-01,249.21,6.33,66.91535150645626
2021-03-02,249.22,4.69,64.38059932035836
2021-03-03,251.55,6.09,66.76275583741715
2021-03-04,245.48,7.84,57.044334975369445
2021-03-05,253.15,6.4,61.729207812157114
2021-03-08,257.61,7.14,63.05867400974369
2021-03-09,259.02,8.28,64.16958221856346
2021-03-10,263.99,8.95,69.77417486971626
2021-03-11,260.91,5.92,67.90007513148011
2021-03-12,260.02,4.5,64.75200940991958
2021-03-15,254.61,6.98,58.12746151092016
2021-03-16,251.5,6.72,52.72078501338092
2021-03-17,252.0,6.78,58.022784321297536
2021-03-18,252.46,5.56,62.17648257591196
2021-03-19,250.99,16.65,52.12715105162525
2021-03-22,250.36,5.37,51.34243994347623
2021-03-23,248.31,4.62,46.15931721194879
2021-03-24,249.63,4.17,55.54368153887256
2021-03-25,250.75,5.51,46.113989637305686
2021-03-26,256.77,5.8,48.70530209617751
2021-03-29,258.82,6.64,49.69770253929868
2021-03-30,258.19,3.88,39.909533750869855
2021-03-31,255.47,6.58,40.41578576462293
2021-04-01,258.2,5.57,46.9887491727333
2021-04-05,262.66,5.05,63.751281175264786
2021-04-06,263.06,3.07,71.76204819277109
2021-04-07,263.62,3.59,71.82569496619084
2021-04-08,263.51,3.11,71.03159497525691
2021-04-09,266.01,6.05,77.50915750915746
2021-04-12,267.93,4.29,80.72752710738015
2021-04-13,267.1,3.56,84.32590427475341
2021-04-14,267.53,3.12,83.79909365558913
2021-04-15,269.14,3.92,84.09343715239156
2021-04-16,272.11,4.71,82.06521739130439
2021-04-19,270.28,4.24,74.17721518987332
2021-04-20,267.89,3.74,69.04948939512957
2021-04-21,272.21,3.9,80.93126385809305
2021-04-22,269.51,3.73,70.92119866814649
2021-04-23,271.98,3.68,68.6102236421725
2021-04-26,270.86,3.58,65.13975155279502
2021-04-27,273.65,3.18,67.91711325473378
2021-04-28,272.95,3.18,66.5150454863541
2021-04-29,277.6,4.54,68.8577936869509
2021-04-30,274.95,5.21,61.15702479338839
2021-05-03,279.18,5.19,67.3264486517498
2021-05-04,280.26,4.47,67.92452830188677
2021-05-05,282.76,4.35,68.70879120879117
2021-05-06,289.71,5.97,71.792966815255
2021-05-07,290.93,6.1,75.96178023635908
2021-05-10,292.33,4.54,81.51108818978852
2021-05-11,285.63,6.81,66.30223517978621
2021-05-12,282.91,5.31,66.270033997086
2021-05-13,286.9,5.25,67.47072599531614
2021-05-14,290.68,4.26,71.84744268077603
2021-05-17,289.22,3.89,67.68112650465599
2021-05-18,287.59,4.36,66.28113879003556
2021-05-19,286.22,5.27,60.34069097888677
2021-05-20,286.73,4.14,64.8963075366718
2021-05-21,287.74,4.23,61.78414096916304
2021-05-24,289.73,3.95,62.71823798012363
2021-05-25,287.2,4.75,55.95813204508857
2021-05-26,287.33,4.76,46.09067017082786
2021-05-27,289.3,6.61,47.386983007374155
2021-05-28,289.44,4.52,45.17206815903777
2021-06-01,289.84,3.34,58.90816758358017
2021-06-02,290.02,3.52,66.85633001422467
2021-06-03,291.97,4.1,63.30708661417331
2021-06-04,292.52,3.27,55.81542351453848
2021-06-07,289.46,4.44,50.6888633754304
2021-06-08,289.19,5.04,54.98132004981329
2021-06-09,288.58,3.5,57.71241830065345
2021-06-10,284.91,4.04,45.07042253521128
2021-06-11,286.82,3.52,47.62396694214871
2021-06-14,283.53,6.1,34.9951597289447
2021-06-15,283.94,3.76,41.208198489751894
2021-06-16,283.11,5.63,39.03326403326409
2021-06-17,278.69,7.14,25.541724296910914
2021-06-18,274.04,12.57,20.610687022900734
2021-06-21,277.1,5.49,27.927927927927982
2021-06-22,276.92,5.23,27.304227304227325
2021-06-23,274.66,4.54,20.329105245114746
2021-06-24,275.49,5.46,21.08658743633275
2021-06-25,278.38,5.58,31.07923497267757
2021-06-28,276.61,4.03,29.564652371669894
2021-06-29,276.21,4.47,29.767746156362406
2021-06-30,277.92,4.48,37.7839916113247
2021-07-01,280.17,3.65,38.51468048359246
2021-07-02,279.12,3.68,41.74466491950587
2021-07-06,277.32,4.4,38.22064056939502
2021-07-07,279.24,4.41,43.371017471736906
2021-07-08,274.1,5.37,42.32698094282853
2021-07-09,280.49,4.9,60.18957345971561
2021-07-12,280.11,4.28,55.19502934069725
2021-07-13,279.21,3.14,53.85651734590765
2021-07-14,278.31,4.11,56.441934345217035
2021-07-15,279.72,3.28,57.31580767900382
2021-07-16,277.9,3.44,49.137931034482726
2021-07-19,272.66,5.24,43.69211114659857
2021-07-20,276.89,4.74,50.96755833807628
2021-07-21,279.88,3.44,52.69082921471717
2021-07-22,277.7,2.57,46.60247592847314
2021-07-23,278.49,3.22,49.12718204488778
2021-07-26,278.8,2.42,52.13872832369944
2021-07-27,280.78,3.39,52.221581073283275
2021-07-28,278.1,3.8,56.21118012422362
2021-07-29,279.76,3.55,48.67127775755366
2021-07-30,278.29,3.61,46.81372549019608
2021-08-02,278.14,3.1,48.07623157137721
2021-08-03,281.8,3.63,55.708210664049744
2021-08-04,278.78,3.03,48.5394655065257
2021-08-05,280.21,3.59,53.633217993079604
2021-08-06,285.63,4.84,70.28464185173598
2021-08-09,287.23,3.68,67.62099522835723
2021-08-10,288.94,3.13,66.143977191732
2021-08-11,291.28,3.48,74.06094968107725
2021-08-12,290.24,3.17,70.63575693712686
2021-08-13,287.89,3.12,64.89675516224187
2021-08-16,289.45,3.56,64.40677966101698
2021-08-17,289.1,3.63,69.81268011527378
2021-08-18,286.36,3.88,61.44244105409157
2021-08-19,285.13,3.39,61.958041958041875
2021-08-20,285.27,2.85,62.46939489331932
2021-08-23,285.62,2.96,57.55537974683542
2021-08-24,286.02,3.19,65.9752868490733
2021-08-25,287.3,2.98,65.74855619724575
2021-08-26,285.27,3.34,49.058577405857704
2021-08-27,286.6,3.49,48.32891246684351
2021-08-30,285.66,3.51,40.929203539823106
2021-08-31,285.77,6.5,32.618296529968504
2021-09-01,285.26,3.33,33.746736292428196
2021-09-02,285.05,3.97,39.226100151745165
2021-09-03,281.89,4.5,24.424898511502064
2021-09-07,278.9,4.87,20.72330654420206
2021-09-08,279.34,4.65,26.78571428571425
2021-09-09,278.61,3.68,27.701778385772982
2021-09-10,277.6,4.55,25.242091672046627
2021-09-13,279.92,4.6,33.676975945017205
2021-09-14,277.2,5.28,27.704752275025342
2021-09-15,278.18,3.88,26.591375770020548
2021-09-16,277.51,4.21,28.587196467991205
2021-09-17,276.76,15.86,21.94982896237157
2021-09-20,274.2,7.65,20.093945720250375
2021-09-21,273.18,4.65,18.63477827603394
2021-09-22,274.07,5.02,22.640586797066007
2021-09-23,278.12,4.73,35.73487031700287
2021-09-24,277.87,3.11,40.598690364826986
2021-09-27,279.72,3.36,52.02569169960486
2021-09-28,276.79,4.96,44.390673119225795
2021-09-29,277.29,2.95,47.066666666666684
2021-09-30,272.94,5.19,40.982972136222884
2021-10-01,275.71,3.95,41.99315329022437
2021-10-04,273.64,4.31,43.057722308892366
2021-10-05,278.05,5.07,49.7764017887857
2021-10-06,280.22,3.87,54.43245011449139
2021-10-07,282.95,3.8,59.508448540706596
2021-10-08,284.14,2.3,65.93970493906349
2021-10-11,280.93,2.91,61.61222655079413
2021-10-12,278.62,3.77,56.53923541247486
2021-10-13,277.9,3.31,49.650349650349604
2021-10-14,281.64,3.65,55.39341917024317
2021-10-15,284.21,4.32,56.29380431735345
2021-10-18,282.59,3.55,58.44004656577408
2021-10-19,284.83,2.69,60.44321329639884
2021-10-20,287.49,3.15,71.14210985178727
2021-10-21,286.82,2.49,67.19281956050757
2021-10-22,289.24,3.41,73.88242498469073
2021-10-25,290.26,3.14,70.85753331055682
2021-10-26,290.85,3.88,69.19465511014802
2021-10-27,287.78,3.69,58.6157688191223
2021-10-28,289.72,3.31,59.69423210562891
2021-10-29,287.01,4.42,60.749646393210625
2021-11-01,286.24,2.89,64.24831712789816
2021-11-02,287.93,3.84,68.09815950920238
2021-11-03,288.72,2.78,64.29725363489494
2021-11-04,287.69,3.43,57.493540051679545
2021-11-05,287.88,3.58,62.13859568609445
2021-11-08,288.8,4.72,59.69711773326814
2021-11-09,286.35,3.59,47.18657453109582
2021-11-10,285.32,3.42,46.36275460717754
2021-11-11,284.65,2.86,37.8378378378379
2021-11-12,285.99,2.92,38.8744137571654
2021-11-15,284.67,3.22,34.487951807229095
2021-11-16,283.36,4.26,37.830396475771174
2021-11-17,281.59,3.74,27.404113396331383
2021-11-18,280.63,3.34,30.357142857143018
2021-11-19,279.99,4.54,30.602110490378806
2021-11-22,284.97,5.04,42.37113402061867
2021-11-23,288.56,4.49,49.63963963963958
2021-11-24,287.28,4.92,49.086859688195936
2021-11-26,283.09,4.44,40.945179584120986
2021-11-29,282.12,5.39,37.396226415094354
2021-11-30,276.69,9.93,33.61601085481682
2021-12-01,275.0,5.17,32.87989382879897
2021-12-02,279.09,4.93,41.716328963051254
2021-12-03,277.43,5.93,37.367178276269165
2021-12-06,281.38,5.53,45.494385099972575
2021-12-07,284.97,5.77,52.07527713328179
2021-12-08,283.72,3.26,52.78285863600739
2021-12-09,284.52,3.45,55.10364733665703
2021-12-10,288.23,4.11,60.00485672656632
2021-12-13,290.01,4.89,56.63507109004737
2021-12-14,295.03,5.99,58.208576503425505
2021-12-15,294.58,5.6,59.460860549507565
2021-12-16,300.17,6.54,71.36068034017019
2021-12-17,293.66,12.77,62.675746924428864
2021-12-20,289.61,5.46,64.63525147258727
2021-12-21,293.24,3.93,69.79166666666671
2021-12-22,294.41,2.45,67.74791473586662
2021-12-23,294.49,2.9,70.51467051467053
2021-12-27,296.67,2.81,69.2037176588797
2021-12-28,298.29,2.58,67.60042283298097
2021-12-29,299.46,2.69,70.84216101694912
2021-12-30,299.98,2.3,70.62433297758808
2021-12-31,299.0,2.93,65.49640287769782
2022-01-03,300.79,3.57,65.50632911392407
2022-01-04,308.53,6.01,68.00960512273213
2022-01-05,309.92,6.89,69.96356064549714
2022-01-06,313.22,5.14,68.05978411292554
2022-01-07,319.78,5.62,86.09729132117184
2022-01-10,318.93,5.81,94.45118253486966
2022-01-11,319.8,4.25,93.94440767703512
2022-01-12,320.39,3.58,93.82591093117412
2022-01-13,321.26,4.28,93.98619783108778
2022-01-14,324.13,4.92,94.1195372750643
2022-01-18,320.29,5.77,82.99340131973614
2022-01-19,314.75,6.09,70.2731370989128
2022-01-20,311.01,4.41,63.474224285365246
2022-01-21,305.22,6.54,56.79930039352868
2022-01-24,303.73,8.53,53.23503521126761
2022-01-25,307.19,6.44,48.372206025267275
2022-01-26,309.26,6.13,49.21128107074567
2022-01-27,307.67,5.06,43.08497383503609
2022-01-28,312.9,5.24,41.13402061855667
2022-01-31,313.02,5.24,42.23798266351452
2022-02-01,313.96,4.35,42.34399580492914
2022-02-02,319.6,4.63,49.08543644362125
2022-02-03,315.23,4.15,43.542514457057216
2022-02-04,314.99,3.66,39.62778029959147
2022-02-07,316.51,3.13,45.47196933397217
2022-02-08,321.44,6.24,58.13274981765136
2022-02-09,322.38,4.0,64.83172449778246
2022-02-10,319.85,7.08,70.85828343313376
2022-02-11,319.14,7.5,72.47010790317874
2022-02-14,314.28,8.13,59.93275427290555
2022-02-15,316.2,3.68,59.763646595385474
2022-02-16,315.65,3.98,61.56521739130428
2022-02-17,313.55,3.63,51.036021676761294
2022-02-18,314.8,4.23,52.738461538461586
2022-02-22,314.16,5.11,50.31055900621125
2022-02-23,309.99,5.03,34.3638138626749
2022-02-24,308.28,8.84,37.62023512646948
2022-02-25,319.24,7.49,55.47821603506057
2022-02-28,321.45,7.99,56.25633232016209
2022-03-01,316.84,6.44,44.126659856996916
2022-03-02,323.64,4.51,51.399378054198124
2022-03-03,327.74,4.6,58.46748229233737
2022-03-04,325.34,4.91,56.42087821043908
2022-03-07,322.72,5.88,59.16594265855782
2022-03-08,318.52,7.91,52.40066225165561
2022-03-09,325.4,5.88,58.920402561756624
2022-03-10,325.3,3.85,61.1585944919278
2022-03-11,326.6,5.14,61.1954459203036
2022-03-14,329.98,5.97,64.26767676767673
2022-03-15,332.55,6.93,70.95096582466564
2022-03-16,336.11,5.93,74.98653259112947
2022-03-17,344.97,7.23,74.00634446725135
2022-03-18,342.41,8.9,69.42899517982946
2022-03-21,349.66,6.31,79.00318133616122
2022-03-22,349.93,5.77,76.26373626373628
2022-03-23,348.16,5.64,71.39564124057003
2022-03-24,352.37,3.95,77.2864930345246
2022-03-25,358.76,4.59,83.80863039399624
2022-03-28,359.57,4.18,91.12402324183539
2022-03-29,355.12,5.01,81.29738837405233
2022-03-30,357.61,3.91,82.39422498496094
2022-03-31,352.91,6.07,74.69495025342599
2022-04-01,351.88,4.13,71.50432050274941
2022-04-04,345.43,5.11,61.751824817518255
2022-04-05,344.8,4.25,58.376711008289966
2022-04-06,344.71,4.55,49.69837587006955
2022-04-07,346.51,3.82,54.84175720358994
2022-04-08,353.1,4.5,54.12667946257197
2022-04-11,352.02,3.13,52.45940221228521
2022-04-12,349.74,3.55,51.83720930232556
2022-04-13,346.22,3.44,42.73221460647605
2022-04-14,344.33,3.29,30.91774662787627
2022-04-18,346.65,2.52,33.570701932858626
2022-04-19,348.5,3.39,40.985838779956445
2022-04-20,348.82,3.71,37.27930535455862
2022-04-21,343.6,4.03,36.72654690618766
2022-04-22,335.56,4.97,30.60836501901146
2022-04-25,336.95,5.98,38.54673149648839
2022-04-26,330.65,4.6,33.427032091824785
2022-04-27,329.58,3.73,32.676894893519616
2022-04-28,331.27,3.85,32.50688705234161
2022-04-29,322.83,5.69,16.670336930191567
2022-05-02,318.19,6.8,15.45844394527262
2022-05-03,318.99,3.88,17.624763108022748
2022-05-04,326.8,4.27,31.247585940517567
2022-05-05,318.68,5.27,27.891742802965027
2022-05-06,318.88,4.2,25.156557523707292
2022-05-09,312.96,4.88,20.36357571714474
2022-05-10,312.53,4.8,19.793574163475924
2022-05-11,311.54,4.26,21.292979942693393
2022-05-12,308.06,5.68,23.18642745709826
2022-05-13,310.36,3.77,24.525771220540364
2022-05-16,309.29,3.7,27.257240204429337
2022-05-17,314.6,4.16,35.37109375000004
2022-05-18,306.64,4.43,28.571428571428584
2022-05-19,304.15,4.74,31.871118012422357
2022-05-20,304.05,5.52,34.951042997020025
2022-05-23,310.2,4.15,41.60137588381423
2022-05-24,309.17,3.66,30.647639956092192
2022-05-25,308.64,3.71,36.77555321390935
2022-05-26,312.5,4.47,42.33541566554542
2022-05-27,319.11,4.28,57.26778539352403
2022-05-31,315.98,5.7,53.83248167073989
2022-06-01,312.21,3.8,50.700983469345005
2022-06-02,314.95,3.12,57.32199787460146
2022-06-03,310.94,2.59,50.59474979491385
2022-06-06,312.15,2.98,52.924335378323065
2022-06-07,313.65,2.55,48.94655134176087
2022-06-08,308.74,2.88,52.49762131303524
2022-06-09,300.8,3.22,46.47294167193096
2022-06-10,291.71,5.88,39.07577903682717
2022-06-13,281.56,7.12,26.322751322751344
2022-06-14,277.64,5.85,25.12229761716901
2022-06-15,278.93,5.83,26.836114143146773
2022-06-16,268.56,7.21,18.89864099660251
2022-06-17,268.08,11.62,10.44799255929314
2022-06-21,271.77,4.91,16.028891962501916
2022-06-22,269.79,4.23,16.482300884955777
2022-06-23,267.52,4.73,12.243273364113989
2022-06-24,278.28,6.45,26.523864289821717
2022-06-27,278.4,4.14,25.35416970936177
2022-06-28,273.86,4.02,22.178716263459677
2022-06-29,273.49,3.01,23.68224578169331
2022-06-30,273.02,4.63,26.655462184873954
2022-07-01,277.5,3.67,37.05593004190201
2022-07-05,275.69,3.68,43.69495166487648
2022-07-06,275.65,3.03,47.66815092570892
2022-07-07,279.28,3.95,50.38880248833589
2022-07-08,280.83,2.99,66.95219673943073
2022-07-11,278.51,2.87,63.712858269787006
2022-07-12,277.28,3.03,57.74529097554117
2022-07-13,277.47,4.2,61.36767317939605
2022-07-14,274.41,3.89,59.96528782181085
2022-07-15,278.48,4.55,50.358680057388895
2022-07-18,276.26,3.27,46.43095396931291
2022-07-19,283.55,3.59,64.80293308890916
