"date","close","시가","고가","저가","v","변동 %"
"2020-11-02","33.99","33.14","34.46","32.57","40.13","4.20%"
"2020-10-30","32.62","32.41","33.14","32.01","47.90","-1.06%"
"2020-10-29","32.97","31.41","33.13","31.11","38.62","4.43%"
"2020-10-28","31.57","32.10","32.38","31.52","42.14","-3.81%"
"2020-10-27","32.82","33.15","33.20","32.70","27.10","-1.59%"
"2020-10-26","33.35","33.61","33.77","32.95","30.89","-2.37%"
"2020-10-23","34.16","34.97","35.08","33.86","27.43","-2.01%"
"2020-10-22","34.86","33.18","34.96","33.02","31.83","5.13%"
"2020-10-21","33.16","33.51","33.62","33.14","28.62","-1.60%"
"2020-10-20","33.70","33.66","33.93","33.33","23.04","0.84%"
"2020-10-19","33.42","34.10","34.37","33.39","23.65","-1.99%"
"2020-10-16","34.10","34.37","34.64","33.88","22.64","-1.02%"
"2020-10-15","34.45","33.69","34.46","33.26","23.25","0.88%"
"2020-10-14","34.15","34.06","34.83","34.03","17.76","-0.20%"
"2020-10-13","34.22","34.73","34.87","34.10","21.00","-1.18%"
"2020-10-12","34.63","34.54","34.73","34.23","17.91","-0.32%"
"2020-10-09","34.74","35.68","35.95","34.65","29.23","-1.47%"
"2020-10-08","35.26","33.88","35.34","33.76","34.41","5.25%"
"2020-10-07","33.50","33.64","33.74","33.21","23.78","0.33%"
"2020-10-06","33.39","34.12","34.42","33.31","26.73","-1.04%"
"2020-10-05","33.74","33.32","33.75","33.17","22.97","2.30%"
"2020-10-02","32.98","32.25","33.35","32.21","32.69","-0.45%"
"2020-10-01","33.13","33.79","34.10","32.94","36.89","-3.50%"
"2020-09-30","34.33","34.64","34.92","34.13","22.22","0.15%"
"2020-09-29","34.28","35.00","35.11","33.99","20.79","-2.92%"
"2020-09-28","35.31","35.14","35.90","35.10","23.40","1.93%"
"2020-09-25","34.64","34.00","34.94","33.88","23.49","0.93%"
"2020-09-24","34.32","34.40","34.82","33.76","26.80","-0.20%"
"2020-09-23","34.39","35.65","35.79","34.35","31.25","-3.21%"
"2020-09-22","35.53","36.46","36.84","35.47","27.30","-2.47%"
"2020-09-21","36.43","36.43","36.71","35.68","35.35","-2.04%"
"2020-09-18","37.19","37.53","37.82","36.70","46.85","-1.61%"
"2020-09-17","37.80","37.35","37.98","36.97","24.70","-0.03%"
"2020-09-16","37.81","36.46","38.15","36.27","30.92","4.25%"
"2020-09-15","36.27","36.80","37.38","36.21","23.72","-1.06%"
"2020-09-14","36.66","36.91","37.01","36.49","26.13","-0.65%"
"2020-09-11","36.90","37.13","37.31","36.49","26.84","-0.27%"
"2020-09-10","37.00","38.27","38.37","36.90","34.38","-2.50%"
"2020-09-09","37.95","38.35","38.84","37.92","25.89","-0.60%"
"2020-09-08","38.18","38.25","38.68","37.35","38.50","-2.30%"
"2020-09-04","39.08","39.46","39.79","38.65","24.63","-0.08%"
"2020-09-03","39.11","39.20","40.03","38.88","28.82","-0.20%"
"2020-09-02","39.19","39.23","39.72","38.95","26.41","-0.61%"
"2020-09-01","39.43","39.75","39.75","39.04","22.48","-1.28%"
"2020-08-31","39.94","40.64","40.72","39.90","25.26","-1.84%"
"2020-08-28","40.69","39.84","40.92","39.76","33.48","2.39%"
"2020-08-27","39.74","40.00","40.30","39.31","32.03","-0.67%"
"2020-08-26","40.01","40.64","40.83","40.00","26.79","-2.13%"
"2020-08-25","40.88","41.66","42.06","40.70","31.29","-3.17%"
"2020-08-24","42.22","41.28","42.51","41.09","18.21","2.95%"
"2020-08-21","41.01","41.30","41.34","40.71","25.52","-0.75%"
"2020-08-20","41.32","41.69","41.88","41.30","15.68","-1.53%"
"2020-08-19","41.96","42.35","42.65","41.87","14.47","-1.11%"
"2020-08-18","42.43","42.59","43.19","42.29","13.01","-0.49%"
"2020-08-17","42.64","43.17","43.17","42.47","15.55","-1.30%"
"2020-08-14","43.20","42.60","43.28","42.41","13.60","0.44%"
"2020-08-13","43.01","43.50","43.87","42.92","17.34","-2.45%"
"2020-08-12","44.09","44.46","44.94","43.63","22.51","-1.96%"
"2020-08-11","44.97","45.50","46.42","44.73","28.99","1.03%"
"2020-08-10","44.51","43.99","44.60","43.60","24.37","2.46%"
"2020-08-07","43.44","43.23","43.52","42.81","18.76","-0.46%"
"2020-08-06","43.64","43.40","43.90","43.25","14.43","-0.48%"
"2020-08-05","43.85","44.15","44.31","43.53","17.45","0.87%"
"2020-08-04","43.47","42.34","43.60","42.24","17.72","2.89%"
"2020-08-03","42.25","42.05","42.50","41.47","23.04","0.40%"
"2020-07-31","42.08","41.16","42.17","40.91","32.12","0.50%"
"2020-07-30","41.87","43.13","43.18","41.83","29.90","-4.91%"
"2020-07-29","44.03","43.71","44.09","43.34","14.14","1.10%"
"2020-07-28","43.55","43.91","44.25","43.46","19.19","-1.18%"
"2020-07-27","44.07","43.23","44.09","42.97","18.55","1.47%"
"2020-07-24","43.43","43.88","44.42","43.19","16.42","-0.62%"
"2020-07-23","43.70","43.40","43.82","43.02","17.93","0.21%"
"2020-07-22","43.61","44.15","44.15","43.37","21.35","-2.33%"
"2020-07-21","44.65","43.15","45.19","43.11","28.83","5.06%"
"2020-07-20","42.50","43.21","43.51","42.47","18.55","-2.34%"
"2020-07-17","43.52","44.33","44.69","43.39","17.97","-1.72%"
"2020-07-16","44.28","44.31","44.81","43.79","14.67","-0.78%"
"2020-07-15","44.63","45.03","45.09","44.21","17.33","1.27%"
"2020-07-14","44.07","42.53","44.19","42.26","21.44","3.31%"
"2020-07-13","42.66","42.98","43.29","42.22","20.03","0.02%"
"2020-07-10","42.65","41.12","42.71","41.10","18.95","3.12%"
"2020-07-09","41.36","42.90","43.10","41.29","25.88","-4.13%"
"2020-07-08","43.14","43.15","43.93","42.84","18.29","-0.23%"
"2020-07-07","43.24","43.90","44.00","43.11","17.41","-2.59%"
"2020-07-06","44.39","44.67","45.08","43.84","22.69","0.70%"
"2020-07-02","44.08","44.62","45.19","43.93","18.22","0.85%"
"2020-07-01","43.71","44.49","45.38","43.67","17.29","-2.26%"
"2020-06-30","44.72","43.43","44.97","43.16","22.15","0.90%"
"2020-06-29","44.32","43.81","44.58","43.54","17.05","1.60%"
"2020-06-26","43.62","44.88","44.94","43.50","31.52","-3.43%"
"2020-06-25","45.17","44.05","45.24","43.69","19.35","1.51%"
"2020-06-24","44.50","45.91","45.96","44.25","27.63","-4.71%"
"2020-06-23","46.70","46.90","47.22","46.50","18.92","0.60%"
"2020-06-22","46.42","45.69","46.44","45.40","17.57","0.96%"
"2020-06-19","45.98","48.22","48.26","45.98","48.90","-2.00%"
"2020-06-18","46.92","46.11","47.33","45.77","21.48","0.62%"
"2020-06-17","46.63","48.00","48.13","46.60","19.28","-3.26%"
"2020-06-16","48.20","49.57","49.75","47.24","26.20","2.25%"
"2020-06-15","47.14","45.35","47.76","44.75","27.93","-0.06%"
"2020-06-12","47.17","48.04","48.62","45.91","30.98","2.14%"
"2020-06-11","46.18","47.53","48.84","46.10","39.18","-8.83%"
"2020-06-10","50.65","53.50","53.50","50.60","31.16","-5.36%"
"2020-06-09","53.52","52.88","53.97","52.45","27.28","-2.23%"
"2020-06-08","54.74","54.72","55.36","53.46","33.58","3.13%"
"2020-06-05","53.08","51.65","53.45","51.60","41.33","8.11%"
"2020-06-04","49.10","48.88","49.15","48.16","18.73","-0.28%"
"2020-06-03","49.24","48.00","49.40","47.95","23.42","4.08%"
"2020-06-02","47.31","46.86","47.45","46.75","22.32","2.23%"
"2020-06-01","46.28","45.32","46.45","44.80","19.04","1.78%"
"2020-05-29","45.47","44.82","45.69","44.37","25.89","0.95%"
"2020-05-28","45.04","46.43","46.46","44.93","19.71","-2.60%"
"2020-05-27","46.24","46.66","47.14","45.41","20.79","0.72%"
"2020-05-26","45.91","45.74","46.30","45.47","20.36","2.94%"
"2020-05-22","44.60","44.05","44.67","43.45","15.41","0.09%"
"2020-05-21","44.56","45.44","45.79","44.39","19.13","-1.79%"
"2020-05-20","45.37","44.62","45.58","44.57","19.35","3.25%"
"2020-05-19","43.94","45.55","46.63","43.93","21.77","-3.09%"
"2020-05-18","45.34","44.40","45.58","44.06","32.05","7.95%"
"2020-05-15","42.00","42.38","43.01","41.85","22.45","-0.71%"
"2020-05-14","42.30","41.07","42.55","40.20","24.86","0.88%"
"2020-05-13","41.93","43.74","43.87","41.60","30.83","-4.96%"
"2020-05-12","44.12","45.42","45.67","44.12","25.44","-3.54%"
"2020-05-11","45.74","46.11","46.20","45.51","22.26","-0.95%"
"2020-05-08","46.18","45.31","46.22","44.98","20.00","4.39%"
"2020-05-07","44.24","44.96","45.27","43.97","22.16","0.57%"
"2020-05-06","43.99","44.93","45.27","43.90","22.66","-1.87%"
"2020-05-05","44.83","46.26","47.15","44.66","29.28","-0.11%"
"2020-05-04","44.88","42.51","44.94","42.22","27.47","4.03%"
"2020-05-01","43.14","45.63","46.39","43.00","35.40","-7.17%"
"2020-04-30","46.47","47.68","47.68","45.77","37.08","-2.09%"
"2020-04-29","47.46","46.26","47.60","46.16","29.50","5.54%"
"2020-04-28","44.97","44.37","45.39","44.11","26.55","2.34%"
"2020-04-27","43.94","43.59","44.32","42.23","28.27","0.48%"
"2020-04-24","43.73","44.40","44.89","43.13","28.67","0.64%"
"2020-04-23","43.45","43.13","44.66","42.81","35.27","3.13%"
"2020-04-22","42.13","42.60","42.93","41.86","27.08","2.86%"
"2020-04-21","40.96","40.40","42.13","39.63","44.38","-0.53%"
"2020-04-20","41.18","40.75","42.73","40.54","39.26","-4.72%"
"2020-04-17","43.22","39.88","43.32","39.87","40.83","10.40%"
"2020-04-16","39.15","40.48","40.48","38.93","30.93","-3.29%"
"2020-04-15","40.48","41.00","41.06","39.38","33.13","-4.60%"
"2020-04-14","42.43","43.00","43.75","41.91","30.77","-0.77%"
"2020-04-13","42.76","44.45","44.69","41.97","29.65","-0.86%"
"2020-04-09","43.13","45.46","46.71","41.74","60.21","-1.64%"
"2020-04-08","43.85","41.95","44.04","41.47","33.36","6.33%"
"2020-04-07","41.24","42.90","43.31","41.16","48.92","1.90%"
"2020-04-06","40.47","39.88","40.83","39.23","41.30","3.21%"
"2020-04-03","39.21","41.45","42.18","38.52","48.43","-2.95%"
"2020-04-02","40.40","38.74","41.96","37.90","62.00","7.65%"
"2020-04-01","37.53","36.86","38.70","36.34","36.05","-1.16%"
"2020-03-31","37.97","38.34","39.45","37.37","41.49","1.25%"
"2020-03-30","37.50","36.23","38.15","35.86","45.83","1.49%"
"2020-03-27","36.95","37.13","37.68","36.20","51.56","-4.82%"
"2020-03-26","38.82","37.50","39.56","36.72","46.75","4.10%"
"2020-03-25","37.29","36.51","38.59","35.18","56.61","5.22%"
"2020-03-24","35.44","34.42","36.17","33.33","61.84","12.69%"
"2020-03-23","31.45","32.53","32.70","30.11","56.95","-3.94%"
"2020-03-20","32.74","34.84","35.18","31.56","76.53","-4.91%"
"2020-03-19","34.43","33.73","34.90","32.35","49.41","3.96%"
"2020-03-18","33.12","34.55","36.71","31.23","54.04","-10.02%"
"2020-03-17","36.81","35.21","37.38","34.20","41.20","6.73%"
"2020-03-16","34.49","34.40","37.88","33.25","48.92","-9.52%"
"2020-03-13","38.12","40.01","40.14","35.00","79.89","2.53%"
"2020-03-12","37.18","39.90","40.65","37.00","65.73","-11.43%"
"2020-03-11","41.98","42.39","43.48","41.75","52.02","-3.29%"
"2020-03-10","43.41","46.17","46.26","41.45","60.38","3.70%"
"2020-03-09","41.86","41.71","44.57","40.80","72.90","-12.22%"
"2020-03-06","47.69","48.84","49.01","47.20","55.64","-4.83%"
"2020-03-05","50.11","50.42","50.70","49.04","40.79","-4.41%"
"2020-03-04","52.42","52.23","52.48","51.12","24.08","2.18%"
"2020-03-03","51.30","53.95","54.15","50.98","50.58","-4.79%"
"2020-03-02","53.88","52.59","53.89","51.13","38.13","4.74%"
"2020-02-28","51.44","48.77","51.44","48.01","62.47","3.25%"
"2020-02-27","49.82","51.71","52.44","49.80","48.14","-6.02%"
"2020-02-26","53.01","54.55","54.82","52.93","29.81","-2.20%"
"2020-02-25","54.20","56.75","56.75","53.97","36.41","-3.83%"
"2020-02-24","56.36","57.62","57.80","56.36","32.10","-4.68%"
"2020-02-21","59.13","59.51","59.51","58.79","20.32","-1.22%"
"2020-02-20","59.86","60.23","60.54","59.72","14.82","-0.80%"
"2020-02-19","60.34","60.11","60.62","59.83","12.80","0.77%"
"2020-02-18","59.88","60.15","60.39","59.45","18.95","-1.27%"
"2020-02-14","60.65","61.15","61.16","60.28","10.86","-0.46%"
"2020-02-13","60.93","61.06","61.42","60.56","16.95","-0.55%"
"2020-02-12","61.27","61.34","61.53","60.56","17.86","1.22%"
"2020-02-11","60.53","60.58","60.89","60.17","14.91","0.95%"
"2020-02-10","59.96","60.48","60.52","59.62","20.93","-2.46%"
"2020-02-07","61.47","61.41","61.66","61.06","15.11","-0.66%"
"2020-02-06","61.88","62.93","63.01","61.78","16.06","-1.36%"
"2020-02-05","62.73","60.75","62.92","60.60","32.10","4.60%"
"2020-02-04","59.97","61.45","61.91","59.89","31.92","-1.25%"
"2020-02-03","60.73","61.38","61.42","60.37","27.40","-2.24%"
"2020-01-31","62.12","63.20","63.20","61.86","34.28","-4.12%"
"2020-01-30","64.79","63.78","64.88","63.43","18.54","1.06%"
"2020-01-29","64.11","65.03","65.13","63.90","14.23","-0.84%"
"2020-01-28","64.65","65.11","65.20","64.63","19.66","-0.14%"
"2020-01-27","64.74","65.42","65.73","64.70","21.23","-2.38%"
"2020-01-24","66.32","66.54","66.67","66.04","18.24","-0.67%"
"2020-01-23","66.77","66.71","66.93","66.05","19.61","-0.63%"
"2020-01-22","67.19","67.56","67.70","67.00","17.03","-0.58%"
"2020-01-21","67.58","68.38","68.42","67.51","17.98","-1.43%"
"2020-01-17","68.56","68.75","69.08","68.29","18.14","-0.38%"
"2020-01-16","68.82","69.30","69.58","68.80","13.34","-0.39%"
"2020-01-15","69.09","69.20","69.59","68.89","11.39","-0.16%"
"2020-01-14","69.20","69.38","69.58","68.89","16.27","-0.86%"
"2020-01-13","69.80","69.20","69.87","69.11","9.97","0.95%"
"2020-01-10","69.14","69.93","69.96","69.12","12.00","-0.89%"
"2020-01-09","69.76","69.14","69.90","68.62","14.81","0.77%"
"2020-01-08","69.23","70.11","70.28","69.17","15.14","-1.51%"
"2020-01-07","70.29","70.50","70.52","69.51","17.50","-0.82%"
"2020-01-06","70.87","70.32","71.36","70.23","20.08","0.77%"
"2020-01-03","70.33","71.34","71.37","70.16","17.39","-0.80%"
"2020-01-02","70.90","70.24","71.02","70.24","12.41","1.61%"
"2019-12-31","69.78","69.02","69.80","69.01","13.16","0.43%"
"2019-12-30","69.48","70.09","70.44","69.40","12.69","-0.59%"
"2019-12-27","69.89","70.20","70.31","69.88","10.52","-0.34%"
"2019-12-26","70.13","70.19","70.50","70.01","8.84","0.16%"
"2019-12-24","70.02","70.35","70.50","69.91","3.98","-0.38%"
"2019-12-23","70.29","69.86","70.30","69.53","14.17","0.50%"
"2019-12-20","69.94","69.86","70.23","69.39","35.09","0.79%"
"2019-12-19","69.39","69.99","70.05","69.24","13.28","-0.69%"
"2019-12-18","69.87","69.63","70.29","69.28","13.65","0.27%"
"2019-12-17","69.68","69.98","70.38","69.31","14.46","-0.46%"
"2019-12-16","70.00","69.70","70.25","69.70","15.21","1.11%"
"2019-12-13","69.23","70.48","70.54","69.12","12.28","-1.58%"
"2019-12-12","70.34","68.96","70.38","68.90","17.07","2.00%"
"2019-12-11","68.96","68.74","69.76","68.67","13.75","-0.14%"
"2019-12-10","69.06","69.66","70.15","68.70","14.28","-0.86%"
"2019-12-09","69.66","69.08","69.97","69.02","12.41","0.22%"
"2019-12-06","69.51","68.76","69.87","68.76","13.71","1.61%"
"2019-12-05","68.41","68.89","68.97","68.20","13.11","-0.35%"
"2019-12-04","68.65","68.25","68.76","68.14","11.05","1.13%"
"2019-12-03","67.88","68.00","68.25","67.52","12.87","-0.79%"
"2019-12-02","68.42","68.50","68.88","68.37","11.12","0.43%"
"2019-11-29","68.13","68.33","68.53","68.00","7.98","-0.83%"
"2019-11-27","68.70","68.76","69.09","68.41","8.40","-0.06%"
"2019-11-26","68.74","68.92","69.03","68.44","15.46","-0.25%"
"2019-11-25","68.91","69.37","69.44","68.71","10.67","-0.66%"
"2019-11-22","69.37","69.71","70.18","69.33","12.14","-0.43%"
"2019-11-21","69.67","68.02","69.75","67.92","14.08","2.41%"
"2019-11-20","68.03","67.67","68.54","67.32","16.93","0.31%"
"2019-11-19","67.82","68.40","68.56","67.78","12.61","-1.02%"
"2019-11-18","68.52","68.70","68.82","68.30","10.10","-0.97%"
"2019-11-15","69.19","68.71","69.30","68.67","11.25","1.01%"
"2019-11-14","68.50","68.86","68.97","68.18","11.28","-0.44%"
"2019-11-13","68.80","69.02","69.15","68.60","12.04","-0.82%"
"2019-11-12","69.37","70.27","70.41","68.98","13.92","-1.38%"
"2019-11-11","70.34","70.21","70.61","69.97","8.68","-0.61%"
"2019-11-08","70.77","71.61","71.80","70.66","12.11","-3.07%"
"2019-11-07","73.01","72.03","73.03","72.00","13.07","2.13%"
"2019-11-06","71.49","72.73","72.87","71.20","14.00","-2.19%"
"2019-11-05","73.09","72.04","73.12","71.85","14.93","1.98%"
"2019-11-04","71.67","70.07","71.87","69.94","15.86","2.97%"
"2019-11-01","69.60","68.39","69.61","68.31","14.11","3.00%"
"2019-10-31","67.57","67.46","67.72","67.14","16.17","-0.22%"
"2019-10-30","67.72","68.37","68.37","67.27","12.84","-1.05%"
"2019-10-29","68.44","68.48","69.03","68.24","13.89","-0.29%"
"2019-10-28","68.64","69.46","69.67","68.58","11.21","-0.88%"
"2019-10-25","69.25","68.90","69.48","68.90","7.61","0.23%"
"2019-10-24","69.09","69.96","70.05","69.02","9.07","-0.95%"
"2019-10-23","69.75","68.96","69.76","68.78","8.72","0.96%"
"2019-10-22","69.09","68.78","69.76","68.65","9.50","0.51%"
"2019-10-21","68.74","67.82","68.77","67.82","10.47","1.67%"
"2019-10-18","67.61","67.87","68.15","67.61","13.47","-0.78%"
"2019-10-17","68.14","68.48","68.88","68.08","9.93","-0.13%"
"2019-10-16","68.23","69.21","69.53","68.21","9.81","-1.71%"
"2019-10-15","69.42","69.06","70.00","69.01","6.66","0.35%"
"2019-10-14","69.18","68.60","69.37","68.59","6.86","0.29%"
"2019-10-11","68.98","68.98","69.49","68.89","10.18","1.07%"
"2019-10-10","68.25","67.43","68.36","67.38","8.45","1.20%"
"2019-10-09","67.44","67.30","67.70","67.20","8.63","1.11%"
"2019-10-08","66.70","67.54","67.92","66.64","10.35","-1.94%"
"2019-10-07","68.02","68.70","69.03","68.02","11.58","-1.38%"
"2019-10-04","68.97","68.11","69.07","67.82","10.59","1.46%"
"2019-10-03","67.98","67.00","68.00","66.31","12.78","1.24%"
"2019-10-02","67.15","68.27","68.59","67.00","14.64","-2.61%"
"2019-10-01","68.95","70.83","70.91","68.91","11.43","-2.35%"
"2019-09-30","70.61","71.24","71.45","70.58","10.16","-1.22%"
"2019-09-27","71.48","70.70","71.67","70.63","8.22","0.72%"
"2019-09-26","70.97","71.22","71.35","70.68","8.44","-0.53%"
"2019-09-25","71.35","70.98","71.47","70.82","8.06","0.30%"
"2019-09-24","71.14","71.81","71.87","70.81","14.31","-1.37%"
"2019-09-23","72.13","71.52","72.36","71.46","7.81","0.07%"
"2019-09-20","72.08","72.49","72.50","71.86","19.86","-0.35%"
"2019-09-19","72.33","72.97","73.19","72.19","8.32","-0.67%"
"2019-09-18","72.82","72.65","72.97","72.33","7.38","-0.48%"
"2019-09-17","73.17","73.82","74.08","72.63","14.64","-0.76%"
"2019-09-16","73.73","75.04","75.18","73.60","19.83","1.50%"
"2019-09-13","72.64","72.26","72.72","72.06","7.34","0.92%"
"2019-09-12","71.98","70.98","72.16","70.70","9.10","0.07%"
"2019-09-11","71.93","72.78","72.84","71.55","10.53","-0.19%"
"2019-09-10","72.07","72.14","72.85","71.62","13.81","0.81%"
"2019-09-09","71.49","71.16","72.07","70.98","12.84","0.79%"
"2019-09-06","70.93","70.35","70.95","70.12","10.42","0.94%"
"2019-09-05","70.27","69.84","70.55","69.70","9.90","1.41%"
"2019-09-04","69.29","69.50","69.61","69.09","6.97","1.06%"
"2019-09-03","68.56","67.89","68.68","67.63","9.85","0.12%"
"2019-08-30","68.48","68.61","69.08","68.06","9.18","0.07%"
"2019-08-29","68.43","68.30","68.67","68.09","9.00","1.11%"
"2019-08-28","67.68","67.53","67.98","67.16","9.66","0.73%"
"2019-08-27","67.19","68.13","68.44","66.97","9.49","-0.97%"
"2019-08-26","67.85","68.12","68.26","67.53","7.34","0.53%"
"2019-08-23","67.49","68.82","69.53","67.03","15.37","-2.99%"
"2019-08-22","69.57","69.91","69.96","69.25","8.97","-0.22%"
"2019-08-21","69.72","69.96","69.98","69.37","10.13","1.00%"
"2019-08-20","69.03","69.30","69.30","68.71","9.74","-0.60%"
"2019-08-19","69.45","68.97","69.65","68.86","10.03","1.68%"
"2019-08-16","68.30","67.78","68.46","67.27","12.65","1.56%"
"2019-08-15","67.25","67.46","67.56","66.53","12.87","-0.59%"
"2019-08-14","67.65","69.07","69.09","67.65","18.11","-4.03%"
"2019-08-13","70.49","69.27","70.62","68.92","12.44","1.24%"
"2019-08-12","69.63","70.06","70.16","69.33","9.54","-1.71%"
"2019-08-09","70.84","72.13","72.25","70.47","13.69","-2.13%"
"2019-08-08","72.38","70.85","72.41","70.62","14.30","2.67%"
"2019-08-07","70.50","69.86","70.88","69.40","15.23","-0.65%"
"2019-08-06","70.96","70.29","71.01","70.28","12.28","0.97%"
"2019-08-05","70.28","70.78","70.92","69.61","19.08","-2.05%"
"2019-08-02","71.75","72.61","73.26","71.18","21.38","-0.98%"
"2019-08-01","72.46","73.74","74.27","72.27","17.13","-2.56%"
"2019-07-31","74.36","75.04","75.66","74.26","13.10","-1.31%"
"2019-07-30","75.35","75.06","75.56","74.89","6.96","0.01%"
"2019-07-29","75.34","74.88","75.38","74.70","7.09","0.71%"
"2019-07-26","74.81","74.87","75.08","74.60","7.68","-0.16%"
"2019-07-25","74.93","75.78","75.78","74.80","9.08","-0.57%"
"2019-07-24","75.36","75.39","76.05","74.85","8.26","-0.01%"
"2019-07-23","75.37","75.15","75.77","74.75","8.55","0.40%"
"2019-07-22","75.07","75.24","75.30","74.50","8.37","0.11%"
"2019-07-19","74.99","74.90","75.25","74.53","11.24","0.20%"
"2019-07-18","74.84","75.03","75.27","74.18","11.43","-0.85%"
