"date","close","시가","고가","저가","v","변동 %"
"2020-07-14","97.06","94.84","97.25","93.88","170.99","1.65%"
"2020-07-13","95.48","97.27","99.95","95.26","191.65","-0.46%"
"2020-07-10","95.92","95.33","95.98","94.71","90.26","0.25%"
"2020-07-09","95.68","96.26","96.32","94.67","125.64","0.36%"
"2020-07-08","95.34","94.18","95.38","94.09","117.09","2.33%"
"2020-07-07","93.17","93.85","94.66","93.06","112.42","-0.31%"
"2020-07-06","93.46","92.50","93.94","92.47","118.66","2.67%"
"2020-07-02","91.03","91.96","92.62","90.91","114.04","0.00%"
"2020-07-01","91.03","91.28","91.84","90.98","110.74","-0.19%"
"2020-06-30","91.20","90.02","91.50","90.00","140.22","0.84%"
"2020-06-29","90.44","88.31","90.54","87.82","130.65","2.30%"
"2020-06-26","88.41","91.10","91.33","88.25","205.26","-3.07%"
"2020-06-25","91.21","90.17","91.25","89.39","137.52","1.32%"
"2020-06-24","90.02","91.25","92.20","89.63","192.62","-1.76%"
"2020-06-23","91.63","91.00","93.09","90.57","212.16","2.13%"
"2020-06-22","89.72","87.83","89.86","87.79","135.45","2.62%"
"2020-06-19","87.43","88.66","89.14","86.29","264.48","-0.57%"
"2020-06-18","87.93","87.85","88.36","87.31","96.82","0.03%"
"2020-06-17","87.90","88.79","88.85","87.77","114.41","-0.14%"
"2020-06-16","88.02","87.86","88.30","86.18","165.43","2.65%"
"2020-06-15","85.75","83.31","86.42","83.14","138.81","1.24%"
"2020-06-12","84.70","86.18","86.95","83.56","200.15","0.87%"
"2020-06-11","83.97","87.33","87.77","83.87","201.66","-4.81%"
"2020-06-10","88.21","86.97","88.69","86.52","166.65","2.57%"
"2020-06-09","86.00","83.03","86.40","83.00","147.71","3.17%"
"2020-06-08","83.36","82.56","83.40","81.83","95.65","0.58%"
"2020-06-05","82.88","80.84","82.94","80.81","137.25","2.85%"
"2020-06-04","80.58","81.10","81.41","80.19","87.56","-0.86%"
"2020-06-03","81.28","81.17","81.55","80.58","104.49","0.56%"
"2020-06-02","80.83","80.19","80.86","79.73","87.64","0.46%"
"2020-06-01","80.46","79.44","80.59","79.30","81.02","1.23%"
"2020-05-29","79.48","79.81","80.29","79.12","153.60","-0.10%"
"2020-05-28","79.56","79.19","80.86","78.91","133.80","0.04%"
"2020-05-27","79.53","79.03","79.68","78.27","112.95","0.44%"
"2020-05-26","79.18","80.88","81.06","79.12","125.52","-0.68%"
"2020-05-22","79.72","78.94","79.81","78.84","81.80","0.64%"
"2020-05-21","79.21","79.67","80.22","78.97","102.69","-0.75%"
"2020-05-20","79.81","79.17","79.88","79.05","111.50","1.95%"
"2020-05-19","78.28","78.76","79.63","78.25","101.73","-0.58%"
"2020-05-18","78.74","78.29","79.12","77.58","135.37","2.35%"
"2020-05-15","76.93","75.09","76.97","75.05","166.35","-0.59%"
"2020-05-14","77.39","76.13","77.45","75.38","158.93","0.62%"
"2020-05-13","76.91","78.04","78.99","75.80","200.62","-1.21%"
"2020-05-12","77.85","79.46","79.92","77.73","162.30","-1.14%"
"2020-05-11","78.75","77.03","79.26","76.81","145.95","1.57%"
"2020-05-08","77.53","76.41","77.59","76.07","134.05","2.09%"
"2020-05-07","75.94","75.81","76.29","75.49","115.22","1.04%"
"2020-05-06","75.16","75.11","75.81","74.72","142.33","1.04%"
"2020-05-05","74.39","73.77","75.25","73.61","147.75","1.50%"
"2020-05-04","73.29","72.29","73.42","71.58","133.57","1.41%"
"2020-05-01","72.27","71.56","74.75","71.46","240.62","-1.61%"
"2020-04-30","73.45","72.49","73.63","72.09","183.06","2.11%"
"2020-04-29","71.93","71.18","72.42","70.97","137.28","3.29%"
"2020-04-28","69.64","71.27","71.46","69.55","112.00","-1.62%"
"2020-04-27","70.79","70.45","71.14","69.99","117.09","0.07%"
"2020-04-24","70.74","69.30","70.75","69.25","126.51","2.88%"
"2020-04-23","68.76","68.97","70.44","68.72","124.81","-0.39%"
"2020-04-22","69.03","68.40","69.47","68.05","117.06","2.89%"
"2020-04-21","67.09","69.07","69.31","66.36","180.99","-3.09%"
"2020-04-20","69.23","69.49","70.42","69.21","130.02","-2.08%"
"2020-04-17","70.70","71.17","71.74","69.22","215.25","-1.35%"
"2020-04-16","71.67","71.84","72.05","70.59","157.13","0.79%"
"2020-04-15","71.11","70.60","71.58","70.16","131.15","-0.91%"
"2020-04-14","71.76","70.00","72.06","69.51","194.99","5.05%"
"2020-04-13","68.31","67.08","68.42","66.46","131.02","1.96%"
"2020-04-09","67.00","67.17","67.52","66.17","162.12","0.72%"
"2020-04-08","66.52","65.69","66.84","65.31","168.90","2.56%"
"2020-04-07","64.86","67.70","67.92","64.75","202.89","-1.16%"
"2020-04-06","65.62","62.73","65.78","62.34","201.82","8.73%"
"2020-04-03","60.35","60.70","61.42","59.74","129.88","-1.44%"
"2020-04-02","61.23","60.09","61.29","59.23","165.93","1.66%"
"2020-04-01","60.23","61.62","62.18","59.78","176.22","-5.25%"
"2020-03-31","63.57","63.90","65.62","63.00","197.00","-0.20%"
"2020-03-30","63.70","62.69","63.88","62.35","167.98","2.84%"
"2020-03-27","61.94","63.19","63.97","61.76","204.22","-4.13%"
"2020-03-26","64.61","61.63","64.67","61.59","252.56","5.26%"
"2020-03-25","61.38","62.69","64.56","61.08","303.60","-0.55%"
"2020-03-24","61.72","59.09","61.92","58.58","287.53","10.04%"
"2020-03-23","56.09","57.02","57.12","53.15","336.75","-2.13%"
"2020-03-20","57.31","61.80","62.96","57.00","401.69","-6.36%"
"2020-03-19","61.20","61.85","63.21","60.65","271.86","-0.76%"
"2020-03-18","61.67","59.94","62.50","59.28","300.23","-2.45%"
"2020-03-17","63.22","61.88","64.40","59.60","324.06","4.41%"
"2020-03-16","60.55","60.49","64.77","60.00","322.42","-12.87%"
"2020-03-13","69.49","66.22","69.98","63.24","370.73","11.97%"
"2020-03-12","62.06","63.98","67.50","62.00","418.47","-9.88%"
"2020-03-11","68.86","69.35","70.31","67.97","256.38","-3.46%"
"2020-03-10","71.33","69.28","71.61","67.34","285.29","7.20%"
"2020-03-09","66.54","65.94","69.52","65.75","286.74","-7.92%"
"2020-03-06","72.26","70.50","72.70","70.31","226.18","-1.32%"
"2020-03-05","73.23","73.88","74.89","72.85","187.57","-3.25%"
"2020-03-04","75.69","74.11","75.85","73.28","219.18","4.65%"
"2020-03-03","72.33","75.92","76.00","71.45","319.48","-3.17%"
"2020-03-02","74.70","70.57","75.36","69.43","341.40","9.31%"
"2020-02-28","68.34","64.31","69.60","64.09","426.88","-0.06%"
"2020-02-27","68.38","70.28","71.50","68.24","320.61","-6.53%"
"2020-02-26","73.16","71.63","74.47","71.62","198.71","1.58%"
"2020-02-25","72.02","75.24","75.63","71.53","230.67","-3.39%"
"2020-02-24","74.55","74.31","76.05","72.31","222.20","-4.74%"
"2020-02-21","78.26","79.66","80.11","77.62","129.71","-2.27%"
"2020-02-20","80.08","80.66","81.16","79.55","100.57","-1.03%"
"2020-02-19","80.91","80.00","81.14","80.00","93.98","1.45%"
"2020-02-18","79.75","78.84","79.94","78.65","152.76","-1.83%"
"2020-02-14","81.24","81.19","81.50","80.71","80.11","0.02%"
"2020-02-13","81.22","81.05","81.56","80.84","94.75","-0.71%"
"2020-02-12","81.80","80.37","81.81","80.37","113.73","2.38%"
"2020-02-11","79.90","80.90","80.97","79.68","94.32","-0.61%"
"2020-02-10","80.39","78.55","80.39","78.46","109.35","0.47%"
"2020-02-07","80.01","80.59","80.85","79.50","117.68","-1.59%"
"2020-02-06","81.30","80.64","81.31","80.07","105.43","1.17%"
"2020-02-05","80.36","80.88","81.19","79.74","118.83","0.82%"
"2020-02-04","79.71","78.83","79.91","78.41","136.62","3.29%"
"2020-02-03","77.17","76.08","78.37","75.56","173.99","-0.27%"
"2020-01-31","77.38","80.23","80.67","77.07","199.59","-4.43%"
"2020-01-30","80.97","80.14","81.02","79.69","126.74","-0.14%"
"2020-01-29","81.08","81.11","81.96","80.34","216.60","2.09%"
"2020-01-28","79.42","78.15","79.60","78.05","162.23","2.82%"
"2020-01-27","77.24","77.52","77.94","76.22","161.94","-2.94%"
"2020-01-24","79.58","80.06","80.83","79.38","146.54","-0.29%"
"2020-01-23","79.81","79.48","79.89","78.91","104.47","0.49%"
"2020-01-22","79.42","79.64","80.00","79.33","101.83","0.35%"
"2020-01-21","79.14","79.30","79.75","79.00","110.84","-0.68%"
"2020-01-17","79.68","79.07","79.69","78.75","137.82","1.10%"
"2020-01-16","78.81","78.40","78.92","78.02","108.83","1.26%"
"2020-01-15","77.83","77.96","78.88","77.39","121.92","-0.43%"
"2020-01-14","78.17","79.17","79.39","78.04","162.61","-1.35%"
"2020-01-13","79.24","77.91","79.27","77.79","122.09","2.14%"
"2020-01-10","77.58","77.65","78.17","77.06","140.87","0.22%"
"2020-01-09","77.41","76.81","77.61","76.55","170.49","2.12%"
"2020-01-08","75.80","74.29","76.11","74.29","132.36","1.61%"
"2020-01-07","74.60","74.96","75.22","74.37","111.51","-0.47%"
"2020-01-06","74.95","73.45","74.99","73.19","118.58","0.79%"
"2020-01-03","74.36","74.29","75.14","74.12","146.54","-0.97%"
"2020-01-02","75.09","74.06","75.15","73.80","135.65","2.29%"
"2019-12-31","73.41","72.48","73.42","72.38","100.99","0.73%"
"2019-12-30","72.88","72.36","73.17","71.31","144.24","0.59%"
"2019-12-27","72.45","72.78","73.49","72.03","146.37","-0.04%"
"2019-12-26","72.48","71.20","72.50","71.17","93.34","1.98%"
"2019-12-24","71.07","71.17","71.22","70.73","48.48","0.10%"
"2019-12-23","71.00","70.13","71.06","70.09","98.71","1.63%"
"2019-12-20","69.86","70.56","70.66","69.64","276.13","-0.20%"
"2019-12-19","70.00","69.88","70.30","69.74","98.51","0.09%"
"2019-12-18","69.94","69.95","70.47","69.78","116.10","-0.23%"
"2019-12-17","70.10","69.89","70.44","69.70","114.30","0.19%"
"2019-12-16","69.97","69.25","70.20","69.25","128.32","1.72%"
"2019-12-13","68.79","67.86","68.83","67.73","133.73","1.37%"
"2019-12-12","67.86","66.94","68.14","66.83","137.75","0.25%"
"2019-12-11","67.69","67.20","67.78","67.12","78.89","0.85%"
"2019-12-10","67.12","67.15","67.52","66.47","90.53","0.58%"
"2019-12-09","66.73","67.50","67.70","66.23","128.73","-1.40%"
"2019-12-06","67.68","66.87","67.75","66.83","106.19","1.94%"
"2019-12-05","66.39","65.95","66.47","65.68","74.65","1.45%"
"2019-12-04","65.44","65.27","65.83","65.17","67.24","0.89%"
"2019-12-03","64.86","64.58","64.88","64.07","117.51","-1.79%"
"2019-12-02","66.04","66.82","67.06","65.86","94.77","-1.15%"
"2019-11-29","66.81","66.65","67.00","66.47","46.62","-0.22%"
"2019-11-27","66.96","66.39","67.00","66.33","65.54","1.35%"
"2019-11-26","66.07","66.73","66.79","65.62","105.34","-0.78%"
"2019-11-25","66.59","65.68","66.61","65.63","84.12","1.76%"
"2019-11-22","65.44","65.65","65.80","65.21","65.33","-0.09%"
"2019-11-21","65.50","65.92","66.00","65.30","121.40","-0.46%"
"2019-11-20","65.80","66.39","66.52","65.10","106.44","-1.16%"
"2019-11-19","66.57","66.97","67.00","66.35","76.28","-0.31%"
"2019-11-18","66.78","66.45","66.86","66.06","86.80","0.51%"
"2019-11-15","66.44","65.92","66.44","65.75","100.37","1.19%"
"2019-11-14","65.66","65.94","66.22","65.53","89.58","-0.70%"
"2019-11-13","66.12","65.28","66.19","65.27","103.27","0.96%"
"2019-11-12","65.49","65.39","65.70","65.23","87.39","-0.09%"
"2019-11-11","65.55","64.58","65.62","64.57","82.03","0.80%"
"2019-11-08","65.03","64.67","65.11","64.21","70.08","0.26%"
"2019-11-07","64.86","64.69","65.09","64.53","94.94","0.86%"
"2019-11-06","64.31","64.19","64.37","63.84","75.86","0.05%"
"2019-11-05","64.28","64.26","64.55","64.08","79.90","-0.16%"
"2019-11-04","64.38","64.33","64.46","63.84","103.27","0.67%"
"2019-11-01","63.95","62.38","63.98","62.29","151.13","2.83%"
"2019-10-31","62.19","61.81","62.29","59.31","139.16","2.27%"
"2019-10-30","60.81","61.19","61.33","60.30","124.52","-0.02%"
"2019-10-29","60.82","62.24","62.44","60.64","142.84","-2.31%"
"2019-10-28","62.26","61.85","62.31","61.68","96.57","0.99%"
"2019-10-25","61.65","60.79","61.68","60.72","73.48","1.23%"
"2019-10-24","60.90","61.13","61.20","60.45","71.67","0.16%"
"2019-10-23","60.80","60.52","60.81","60.30","79.73","1.35%"
"2019-10-22","59.99","60.29","60.55","59.91","90.74","-0.23%"
"2019-10-21","60.13","59.38","60.25","59.33","89.47","1.74%"
"2019-10-18","59.10","58.65","59.40","58.57","97.51","0.48%"
"2019-10-17","58.82","58.77","59.04","58.38","69.09","0.39%"
"2019-10-16","58.59","58.34","58.81","58.30","77.15","-0.41%"
"2019-10-15","58.83","59.10","59.41","58.72","92.16","-0.24%"
"2019-10-14","58.97","58.73","59.53","58.67","97.65","-0.14%"
"2019-10-11","59.05","58.24","59.41","58.08","167.96","2.66%"
"2019-10-10","57.52","56.98","57.61","56.83","115.85","1.34%"
"2019-10-09","56.76","56.76","56.95","56.41","76.12","1.18%"
"2019-10-08","56.10","56.45","57.02","56.08","117.13","-1.18%"
"2019-10-07","56.77","56.57","57.48","56.46","123.56","0.04%"
"2019-10-04","56.75","56.41","56.87","55.97","139.02","2.81%"
"2019-10-03","55.20","54.61","55.24","53.78","121.41","0.84%"
"2019-10-02","54.74","55.77","55.90","54.48","143.07","-2.51%"
"2019-10-01","56.15","56.27","57.05","56.05","144.75","0.29%"
"2019-09-30","55.99","55.23","56.15","55.20","105.27","2.36%"
"2019-09-27","54.70","55.13","55.24","54.32","101.45","-0.49%"
"2019-09-26","54.97","55.00","55.23","54.71","76.35","-0.52%"
"2019-09-25","55.26","54.64","55.38","54.29","89.92","1.54%"
"2019-09-24","54.42","55.26","55.62","54.30","125.74","-0.48%"
"2019-09-23","54.68","54.74","54.96","54.41","77.68","0.46%"
"2019-09-20","54.43","55.34","55.64","54.37","231.91","-1.47%"
"2019-09-19","55.24","55.50","55.94","55.09","88.75","-0.81%"
"2019-09-18","55.69","55.27","55.71","54.86","102.57","0.94%"
"2019-09-17","55.17","54.99","55.20","54.78","73.55","0.35%"
"2019-09-16","54.98","54.43","55.03","54.39","84.63","0.53%"
"2019-09-13","54.69","55.00","55.20","54.26","159.05","-1.94%"
"2019-09-12","55.77","56.20","56.60","55.72","128.91","-0.23%"
"2019-09-11","55.90","54.52","55.93","54.43","177.16","3.19%"
"2019-09-10","54.17","53.47","54.20","52.93","127.11","1.18%"
"2019-09-09","53.54","53.71","54.11","52.77","109.24","0.43%"
"2019-09-06","53.31","53.51","53.60","53.13","77.45","-0.02%"
"2019-09-05","53.32","53.00","53.49","52.88","95.79","1.95%"
"2019-09-04","52.30","52.10","52.37","51.83","76.87","1.71%"
"2019-09-03","51.42","51.61","51.74","51.05","80.24","-1.48%"
"2019-08-30","52.19","52.54","52.61","51.80","84.65","-0.11%"
"2019-08-29","52.25","52.12","52.33","51.66","84.03","1.69%"
"2019-08-28","51.38","51.02","51.43","50.83","63.83","0.67%"
"2019-08-27","51.04","51.97","52.14","50.88","103.59","-1.12%"
"2019-08-26","51.62","51.47","51.80","51.26","104.26","1.89%"
"2019-08-23","50.66","52.36","53.01","50.25","187.53","-4.63%"
"2019-08-22","53.12","53.30","53.61","52.69","89.07","-0.08%"
"2019-08-21","53.16","53.25","53.41","52.90","86.26","1.08%"
"2019-08-20","52.59","52.72","53.34","52.58","107.68","0.00%"
"2019-08-19","52.59","52.66","53.18","52.51","97.73","1.88%"
"2019-08-16","51.62","51.07","51.79","50.96","115.25","2.34%"
"2019-08-15","50.44","50.87","51.28","49.92","111.53","-0.49%"
"2019-08-14","50.69","50.79","51.61","50.65","146.19","-2.97%"
"2019-08-13","52.24","50.26","53.03","50.21","190.16","4.23%"
"2019-08-12","50.12","49.91","50.51","49.79","89.93","-0.26%"
"2019-08-09","50.25","50.33","50.69","49.82","98.48","-1.20%"
"2019-08-08","50.86","50.05","50.88","49.85","108.04","2.21%"
"2019-08-07","49.76","48.85","49.89","48.45","133.46","1.04%"
"2019-08-06","49.25","49.08","49.52","48.51","143.30","1.88%"
"2019-08-05","48.34","49.50","49.66","48.15","209.57","-5.23%"
"2019-08-02","51.01","51.38","51.61","50.41","163.45","-2.11%"
"2019-08-01","52.11","53.48","54.51","51.69","216.07","-2.16%"
"2019-07-31","53.26","54.10","55.34","52.83","277.13","2.03%"
"2019-07-30","52.20","52.19","52.54","51.83","135.74","-0.42%"
"2019-07-29","52.42","52.12","52.66","52.11","86.69","0.92%"
"2019-07-26","51.94","51.87","52.43","51.78","70.48","0.35%"
"2019-07-25","51.76","52.22","52.31","51.68","55.64","-0.79%"
"2019-07-24","52.17","51.92","52.29","51.79","59.97","-0.08%"
"2019-07-23","52.21","52.12","52.23","51.82","73.42","0.79%"
"2019-07-22","51.80","50.91","51.81","50.90","89.11","2.27%"
"2019-07-19","50.65","51.45","51.62","50.59","83.72","-1.48%"
"2019-07-18","51.41","51.00","51.47","50.92","74.33","1.12%"
"2019-07-17","50.84","51.01","51.27","50.82","56.43","-0.55%"
"2019-07-16","51.12","51.15","51.53","50.88","67.47","-0.35%"
"2019-07-15","51.30","51.02","51.47","51.00","67.79","0.92%"
"2019-07-12","50.83","50.61","51.00","50.55","70.38","0.77%"
"2019-07-11","50.44","50.83","51.10","50.43","80.77","-0.73%"
"2019-07-10","50.81","50.46","50.93","50.39","71.59","0.99%"
"2019-07-09","50.31","49.80","50.38","49.70","82.31","0.60%"
"2019-07-08","50.01","50.20","50.35","49.60","101.35","-2.06%"
"2019-07-05","51.06","50.84","51.27","50.73","69.06","-0.08%"
"2019-07-03","51.10","50.82","51.11","50.67","45.45","0.83%"
"2019-07-02","50.68","50.35","50.78","50.34","67.74","0.58%"
"2019-07-01","50.39","50.79","51.12","50.16","109.27","1.84%"
"2019-06-28","49.48","49.67","49.87","49.26","124.44","-0.92%"
"2019-06-27","49.94","50.07","50.39","49.89","83.60","-0.02%"
"2019-06-26","49.95","49.44","50.25","49.34","104.27","2.17%"
"2019-06-25","48.89","49.61","49.81","48.82","84.28","-1.53%"
"2019-06-24","49.65","49.63","50.04","49.54","72.88","-0.10%"
"2019-06-21","49.70","49.70","50.21","49.54","191.20","-0.34%"
"2019-06-20","49.87","50.09","50.15","49.51","86.06","0.81%"
"2019-06-19","49.47","49.92","49.97","49.33","84.50","-0.28%"
"2019-06-18","49.61","49.01","50.07","48.80","106.20","2.35%"
"2019-06-17","48.47","48.23","48.74","48.04","58.68","0.58%"
"2019-06-14","48.19","47.89","48.40","47.58","75.05","-0.72%"
"2019-06-13","48.54","48.67","49.20","48.40","86.70","-0.02%"
"2019-06-12","48.55","48.49","48.99","48.35","73.01","-0.31%"
"2019-06-11","48.70","48.72","49.00","48.40","107.73","1.14%"
"2019-06-10","48.15","47.95","48.84","47.91","104.88","1.28%"
"2019-06-07","47.54","46.63","47.98","46.44","122.74","2.68%"
"2019-06-06","46.30","45.77","46.37","45.54","90.11","1.47%"
"2019-06-05","45.63","46.07","46.25","45.28","119.09","1.60%"
"2019-06-04","44.91","43.86","44.96","43.63","123.87","3.65%"
"2019-06-03","43.33","43.90","44.48","42.57","161.58","-1.01%"
"2019-05-31","43.77","44.06","44.50","43.75","108.17","-1.82%"
"2019-05-30","44.58","44.49","44.81","44.17","84.87","0.54%"
"2019-05-29","44.34","44.10","44.84","44.00","113.92","-0.49%"
"2019-05-28","44.56","44.73","45.15","44.48","111.79","-0.40%"
"2019-05-24","44.74","45.05","45.53","44.66","94.86","-0.38%"
"2019-05-23","44.91","44.95","45.13","44.45","146.12","-1.73%"
"2019-05-22","45.70","46.16","46.43","45.64","118.99","-2.04%"
"2019-05-21","46.65","46.30","47.00","46.17","113.46","1.92%"
"2019-05-20","45.77","45.88","46.09","45.07","154.45","-3.13%"
"2019-05-17","47.25","46.73","47.73","46.69","131.52","-0.57%"
"2019-05-16","47.52","47.48","48.12","47.21","132.13","-0.44%"
"2019-05-15","47.73","46.57","47.94","46.51","106.18","1.21%"
"2019-05-14","47.16","46.60","47.42","46.35","146.12","1.57%"
"2019-05-13","46.43","46.93","47.37","45.71","229.72","-5.82%"
